Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Ultimos 1000,Aleatorio 20 dezenas,2871,02 - 07 - 10 - 17 - 18 - 19 - 20 - 21 - 23 - 27 - 29 - 31 - 32 - 36 - 42 - 45 - 47 - 49 - 53 - 54,04 - 19 - 38 - 43 - 48 - 55,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2872,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 45 - 46 - 51 - 53 - 54 - 56,08 - 23 - 32 - 34 - 35 - 57,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2872,02 - 15 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 33 - 35 - 37 - 41 - 44 - 45 - 47 - 50 - 57 - 58 - 60,08 - 23 - 32 - 34 - 35 - 57,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2873,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 37 - 38 - 43 - 45 - 46 - 50 - 51 - 53 - 54 - 56,04 - 05 - 17 - 27 - 52 - 56,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2873,06 - 09 - 10 - 15 - 16 - 24 - 25 - 29 - 33 - 34 - 42 - 43 - 45 - 47 - 48 - 52 - 54 - 56 - 57 - 60,04 - 05 - 17 - 27 - 52 - 56,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2874,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 37 - 38 - 43 - 45 - 46 - 50 - 51 - 53 - 54 - 56,04 - 05 - 09 - 17 - 49 - 53,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2874,01 - 06 - 07 - 11 - 12 - 15 - 22 - 28 - 32 - 33 - 35 - 36 - 42 - 44 - 47 - 50 - 51 - 53 - 55 - 56,04 - 05 - 09 - 17 - 49 - 53,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2875,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 37 - 38 - 42 - 43 - 45 - 46 - 51 - 53 - 54 - 56,06 - 15 - 31 - 38 - 40 - 49,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2875,01 - 05 - 06 - 10 - 13 - 20 - 21 - 26 - 29 - 32 - 36 - 43 - 44 - 45 - 47 - 49 - 51 - 53 - 55 - 58,06 - 15 - 31 - 38 - 40 - 49,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2876,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 37 - 38 - 42 - 43 - 45 - 46 - 51 - 53 - 54 - 56,09 - 31 - 32 - 40 - 45 - 55,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2876,01 - 05 - 08 - 11 - 13 - 15 - 25 - 28 - 34 - 37 - 43 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 59,09 - 31 - 32 - 40 - 45 - 55,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2877,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,03 - 05 - 15 - 37 - 54 - 57,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2877,01 - 03 - 04 - 07 - 09 - 10 - 11 - 16 - 21 - 22 - 25 - 27 - 36 - 37 - 38 - 44 - 51 - 55 - 56 - 60,03 - 05 - 15 - 37 - 54 - 57,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2878,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,15 - 16 - 43 - 46 - 47 - 51,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2878,05 - 06 - 08 - 11 - 15 - 24 - 25 - 29 - 30 - 32 - 38 - 41 - 42 - 49 - 50 - 51 - 54 - 57 - 58 - 59,15 - 16 - 43 - 46 - 47 - 51,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2879,01 - 02 - 05 - 10 - 11 - 17 - 25 - 27 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,11 - 20 - 29 - 47 - 52 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2879,03 - 09 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 23 - 28 - 32 - 34 - 46 - 49 - 50 - 51 - 52 - 58 - 59,11 - 20 - 29 - 47 - 52 - 56,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2880,01 - 02 - 05 - 10 - 17 - 25 - 27 - 28 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,08 - 14 - 15 - 33 - 34 - 54,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2880,03 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 15 - 16 - 19 - 24 - 29 - 35 - 36 - 38 - 42 - 49 - 51 - 56,08 - 14 - 15 - 33 - 34 - 54,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2881,01 - 02 - 05 - 10 - 17 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,11 - 13 - 16 - 34 - 35 - 39,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2881,01 - 04 - 10 - 14 - 19 - 20 - 21 - 23 - 25 - 28 - 32 - 33 - 37 - 40 - 46 - 50 - 52 - 53 - 57 - 59,11 - 13 - 16 - 34 - 35 - 39,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2882,01 - 02 - 05 - 10 - 17 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,11 - 15 - 19 - 23 - 49 - 51,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2882,02 - 03 - 04 - 07 - 08 - 09 - 13 - 16 - 21 - 24 - 25 - 26 - 30 - 44 - 45 - 47 - 52 - 53 - 55 - 57,11 - 15 - 19 - 23 - 49 - 51,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2883,01 - 02 - 05 - 10 - 17 - 25 - 27 - 30 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,01 - 40 - 43 - 56 - 57 - 60,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2883,02 - 04 - 12 - 15 - 16 - 20 - 21 - 22 - 26 - 32 - 34 - 38 - 40 - 43 - 44 - 45 - 47 - 48 - 53 - 59,01 - 40 - 43 - 56 - 57 - 60,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2884,02 - 04 - 05 - 10 - 17 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,05 - 31 - 34 - 37 - 52 - 56,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2884,02 - 08 - 09 - 11 - 13 - 14 - 15 - 18 - 20 - 25 - 26 - 27 - 34 - 42 - 47 - 49 - 51 - 53 - 57 - 59,05 - 31 - 34 - 37 - 52 - 56,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2885,02 - 04 - 05 - 10 - 17 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,10 - 25 - 28 - 36 - 37 - 56,5,83.333333
Ultimos 1000,Aleatorio 20 dezenas,2885,01 - 05 - 06 - 10 - 12 - 14 - 17 - 24 - 27 - 32 - 34 - 36 - 37 - 40 - 41 - 43 - 47 - 50 - 52 - 53,10 - 25 - 28 - 36 - 37 - 56,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2886,02 - 04 - 05 - 10 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56 - 59,02 - 13 - 19 - 20 - 55 - 59,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2886,04 - 06 - 07 - 08 - 10 - 11 - 20 - 27 - 30 - 32 - 34 - 35 - 39 - 42 - 44 - 46 - 47 - 48 - 54 - 56,02 - 13 - 19 - 20 - 55 - 59,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2887,01 - 04 - 05 - 10 - 13 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 50 - 53 - 54 - 56,14 - 29 - 30 - 50 - 53 - 57,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2887,03 - 05 - 06 - 08 - 11 - 15 - 18 - 23 - 25 - 31 - 32 - 35 - 37 - 38 - 42 - 50 - 55 - 57 - 58 - 60,14 - 29 - 30 - 50 - 53 - 57,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2888,01 - 04 - 05 - 10 - 13 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56 - 58,03 - 09 - 15 - 27 - 39 - 59,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2888,03 - 08 - 09 - 10 - 12 - 15 - 16 - 17 - 18 - 21 - 22 - 23 - 27 - 28 - 31 - 34 - 43 - 45 - 53 - 55,03 - 09 - 15 - 27 - 39 - 59,4,66.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2889,01 - 04 - 05 - 10 - 13 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56 - 58,13 - 16 - 36 - 39 - 40 - 55,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2889,01 - 02 - 10 - 14 - 15 - 19 - 23 - 25 - 27 - 30 - 36 - 40 - 41 - 44 - 45 - 46 - 52 - 53 - 54 - 56,13 - 16 - 36 - 39 - 40 - 55,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2890,01 - 04 - 05 - 10 - 13 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56 - 58,15 - 16 - 18 - 32 - 35 - 54,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2890,01 - 05 - 14 - 17 - 22 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 43 - 44 - 45 - 46 - 55 - 57,15 - 16 - 18 - 32 - 35 - 54,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2891,01 - 04 - 05 - 10 - 13 - 15 - 17 - 24 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56,19 - 24 - 26 - 34 - 35 - 54,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2891,02 - 07 - 12 - 16 - 17 - 18 - 20 - 24 - 28 - 34 - 37 - 43 - 45 - 47 - 50 - 53 - 54 - 55 - 58 - 59,19 - 24 - 26 - 34 - 35 - 54,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2892,01 - 04 - 05 - 10 - 13 - 15 - 16 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56,14 - 24 - 36 - 44 - 46 - 54,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2892,02 - 05 - 07 - 09 - 10 - 14 - 16 - 18 - 21 - 28 - 30 - 36 - 40 - 44 - 47 - 48 - 49 - 52 - 55 - 56,14 - 24 - 36 - 44 - 46 - 54,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2893,01 - 04 - 05 - 10 - 13 - 15 - 17 - 25 - 27 - 33 - 34 - 37 - 38 - 42 - 43 - 46 - 51 - 53 - 54 - 56,10 - 40 - 41 - 45 - 48 - 50,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2893,04 - 08 - 10 - 14 - 16 - 20 - 22 - 23 - 25 - 31 - 32 - 38 - 40 - 42 - 44 - 46 - 51 - 53 - 56 - 58,10 - 40 - 41 - 45 - 48 - 50,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2894,01 - 04 - 05 - 10 - 13 - 15 - 17 - 25 - 27 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 51 - 53 - 54 - 56,05 - 21 - 24 - 25 - 29 - 49,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2894,03 - 04 - 07 - 10 - 16 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 37 - 44 - 49 - 56,05 - 21 - 24 - 25 - 29 - 49,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2895,01 - 04 - 05 - 10 - 13 - 15 - 17 - 24 - 27 - 32 - 33 - 34 - 38 - 42 - 43 - 46 - 51 - 53 - 54 - 56,09 - 11 - 44 - 51 - 52 - 56,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2895,01 - 05 - 12 - 13 - 19 - 23 - 27 - 28 - 33 - 35 - 36 - 37 - 41 - 42 - 44 - 47 - 49 - 51 - 53 - 57,09 - 11 - 44 - 51 - 52 - 56,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2896,01 - 04 - 05 - 10 - 13 - 15 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56,08 - 09 - 12 - 16 - 43 - 53,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2896,06 - 10 - 11 - 14 - 18 - 21 - 22 - 28 - 29 - 32 - 33 - 35 - 37 - 38 - 39 - 46 - 47 - 52 - 54 - 59,08 - 09 - 12 - 16 - 43 - 53,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2897,01 - 04 - 05 - 10 - 13 - 15 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56,01 - 06 - 24 - 27 - 28 - 57,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2897,05 - 08 - 10 - 13 - 14 - 15 - 16 - 24 - 25 - 30 - 32 - 37 - 41 - 43 - 44 - 45 - 46 - 53 - 58 - 59,01 - 06 - 24 - 27 - 28 - 57,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2898,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56,14 - 23 - 30 - 32 - 38 - 48,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2898,01 - 04 - 06 - 09 - 11 - 13 - 23 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 41 - 44 - 52 - 57 - 58 - 60,14 - 23 - 30 - 32 - 38 - 48,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2899,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 42 - 43 - 46 - 53 - 54 - 56,10 - 22 - 28 - 42 - 44 - 51,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2899,01 - 03 - 04 - 05 - 13 - 14 - 16 - 23 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45 - 52 - 53 - 59,10 - 22 - 28 - 42 - 44 - 51,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2900,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,33 - 50 - 54 - 55 - 59 - 60,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2900,09 - 10 - 14 - 19 - 25 - 26 - 27 - 29 - 33 - 34 - 35 - 40 - 41 - 44 - 46 - 47 - 48 - 52 - 56 - 60,33 - 50 - 54 - 55 - 59 - 60,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2901,02 - 04 - 05 - 10 - 13 - 15 - 17 - 24 - 25 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,02 - 20 - 28 - 38 - 44 - 47,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2901,02 - 04 - 09 - 10 - 16 - 17 - 21 - 26 - 28 - 34 - 39 - 40 - 44 - 45 - 46 - 50 - 52 - 54 - 55 - 58,02 - 20 - 28 - 38 - 44 - 47,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2902,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,08 - 21 - 22 - 42 - 45 - 48,0,0.0
Ultimos 1000,Aleatorio 20 dezenas,2902,08 - 20 - 21 - 22 - 24 - 26 - 28 - 30 - 36 - 38 - 39 - 40 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 58,08 - 21 - 22 - 42 - 45 - 48,5,83.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2903,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,20 - 24 - 27 - 46 - 50 - 54,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2903,02 - 03 - 04 - 06 - 12 - 13 - 18 - 20 - 26 - 27 - 36 - 42 - 43 - 45 - 47 - 50 - 51 - 53 - 54 - 56,20 - 24 - 27 - 46 - 50 - 54,4,66.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2904,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,02 - 37 - 38 - 46 - 52 - 55,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2904,02 - 04 - 07 - 10 - 12 - 16 - 18 - 20 - 26 - 27 - 28 - 32 - 33 - 39 - 42 - 43 - 46 - 47 - 52 - 60,02 - 37 - 38 - 46 - 52 - 55,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2905,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,04 - 17 - 18 - 26 - 43 - 52,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2905,04 - 08 - 10 - 14 - 17 - 20 - 21 - 23 - 24 - 29 - 31 - 32 - 35 - 40 - 41 - 46 - 50 - 51 - 53 - 54,04 - 17 - 18 - 26 - 43 - 52,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2906,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,17 - 33 - 37 - 41 - 46 - 49,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2906,01 - 02 - 06 - 08 - 11 - 12 - 13 - 15 - 18 - 21 - 24 - 26 - 27 - 36 - 39 - 41 - 43 - 45 - 52 - 60,17 - 33 - 37 - 41 - 46 - 49,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2907,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,30 - 33 - 42 - 44 - 52 - 56,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2907,10 - 11 - 12 - 16 - 17 - 18 - 20 - 21 - 27 - 29 - 30 - 33 - 37 - 39 - 44 - 49 - 51 - 54 - 55 - 58,30 - 33 - 42 - 44 - 52 - 56,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2908,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,20 - 35 - 36 - 37 - 38 - 50,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2908,01 - 02 - 13 - 14 - 17 - 19 - 22 - 25 - 28 - 30 - 31 - 36 - 41 - 43 - 44 - 47 - 50 - 51 - 54 - 60,20 - 35 - 36 - 37 - 38 - 50,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2909,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,08 - 21 - 31 - 41 - 53 - 58,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2909,03 - 05 - 15 - 18 - 19 - 20 - 22 - 24 - 28 - 29 - 31 - 33 - 34 - 40 - 46 - 48 - 49 - 51 - 52 - 57,08 - 21 - 31 - 41 - 53 - 58,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2910,02 - 04 - 05 - 10 - 13 - 15 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,03 - 04 - 11 - 15 - 28 - 29,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2910,05 - 07 - 08 - 12 - 13 - 17 - 19 - 21 - 26 - 37 - 39 - 40 - 42 - 47 - 50 - 53 - 54 - 56 - 57 - 60,03 - 04 - 11 - 15 - 28 - 29,0,0.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2911,02 - 04 - 05 - 10 - 13 - 16 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,23 - 27 - 32 - 54 - 56 - 59,4,66.666667
Ultimos 1000,Aleatorio 20 dezenas,2911,01 - 03 - 04 - 06 - 07 - 08 - 09 - 14 - 15 - 18 - 22 - 25 - 28 - 32 - 34 - 38 - 46 - 49 - 57 - 58,23 - 27 - 32 - 54 - 56 - 59,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2912,02 - 04 - 05 - 10 - 13 - 16 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,09 - 25 - 37 - 41 - 51 - 59,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2912,06 - 17 - 21 - 22 - 23 - 25 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 40 - 43 - 46 - 53 - 55 - 56 - 60,09 - 25 - 37 - 41 - 51 - 59,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2913,02 - 04 - 05 - 10 - 13 - 16 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,17 - 21 - 34 - 52 - 55 - 60,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2913,01 - 04 - 07 - 12 - 13 - 16 - 17 - 18 - 29 - 30 - 34 - 41 - 44 - 47 - 50 - 51 - 53 - 56 - 57 - 60,17 - 21 - 34 - 52 - 55 - 60,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2914,02 - 04 - 05 - 10 - 13 - 16 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,18 - 25 - 35 - 40 - 46 - 47,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2914,07 - 13 - 14 - 17 - 24 - 26 - 27 - 33 - 36 - 38 - 41 - 44 - 45 - 47 - 50 - 52 - 53 - 56 - 57 - 59,18 - 25 - 35 - 40 - 46 - 47,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2915,02 - 04 - 05 - 10 - 13 - 16 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,10 - 11 - 15 - 38 - 52 - 60,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2915,02 - 06 - 07 - 08 - 13 - 15 - 16 - 19 - 27 - 30 - 34 - 39 - 42 - 46 - 49 - 50 - 51 - 52 - 53 - 58,10 - 11 - 15 - 38 - 52 - 60,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2916,02 - 04 - 05 - 10 - 13 - 16 - 17 - 19 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,05 - 11 - 16 - 27 - 40 - 45,3,50.0
Ultimos 1000,Aleatorio 20 dezenas,2916,01 - 05 - 10 - 13 - 16 - 17 - 21 - 23 - 24 - 26 - 31 - 33 - 34 - 42 - 45 - 47 - 50 - 51 - 53 - 54,05 - 11 - 16 - 27 - 40 - 45,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2917,02 - 04 - 05 - 10 - 13 - 15 - 17 - 24 - 27 - 30 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,06 - 19 - 38 - 41 - 46 - 57,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2917,01 - 02 - 06 - 09 - 13 - 15 - 20 - 29 - 30 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 54 - 60,06 - 19 - 38 - 41 - 46 - 57,3,50.0
Ultimos 1000,Elite 9 Expandido 20 dezenas,2918,02 - 04 - 05 - 10 - 13 - 15 - 16 - 17 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,11 - 27 - 31 - 41 - 48 - 54,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2918,01 - 02 - 03 - 08 - 16 - 19 - 21 - 22 - 23 - 25 - 35 - 38 - 39 - 43 - 44 - 46 - 47 - 54 - 55 - 56,11 - 27 - 31 - 41 - 48 - 54,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2919,02 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,03 - 26 - 28 - 37 - 42 - 53,2,33.333333
Ultimos 1000,Aleatorio 20 dezenas,2919,05 - 07 - 10 - 14 - 19 - 21 - 25 - 29 - 32 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 50 - 52 - 56 - 60,03 - 26 - 28 - 37 - 42 - 53,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2920,02 - 04 - 05 - 10 - 13 - 15 - 16 - 17 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,08 - 12 - 16 - 19 - 31 - 58,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2920,01 - 06 - 14 - 17 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 37 - 40 - 43 - 44 - 48 - 49 - 51 - 53 - 58,08 - 12 - 16 - 19 - 31 - 58,1,16.666667
Ultimos 1000,Elite 9 Expandido 20 dezenas,2921,02 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,09 - 12 - 14 - 16 - 26 - 36,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2921,01 - 04 - 05 - 06 - 09 - 10 - 11 - 16 - 19 - 20 - 24 - 33 - 35 - 40 - 43 - 48 - 52 - 55 - 56 - 58,09 - 12 - 14 - 16 - 26 - 36,2,33.333333
Ultimos 1000,Elite 9 Expandido 20 dezenas,2922,02 - 04 - 05 - 10 - 11 - 13 - 16 - 17 - 24 - 27 - 32 - 34 - 37 - 38 - 43 - 46 - 51 - 53 - 54 - 56,04 - 23 - 30 - 39 - 40 - 41,1,16.666667
Ultimos 1000,Aleatorio 20 dezenas,2922,04 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 26 - 27 - 28 - 32 - 38 - 39 - 40 - 42 - 49 - 50 - 52 - 60,04 - 23 - 30 - 39 - 40 - 41,3,50.0
